game_id,season,quarter,time,minute,second,play,pos_team,away_score,home_score,home_team_elo_prev,away_team_elo_prev,play_count,time_remaining,point_diff,quarter_weight,time_weight,elo_diff,projected_winning_score,away_points_needed,home_points_needed,estimated_plays_remaining,away_win
24w1j54rlgk9,2026,1,2:05,2,5,Arike Ogunbowale makes two point driving layup,Mist,16,8,NA,NA,61,125,8,0.25,0.7023809523809523,NA,72,56,64,NA,1
24w1j54rlgk9,2026,1,1:52,1,52,Li Yueru shooting foul (Monique Billings draws the foul),Mist,16,8,NA,NA,62,112,8,0.25,0.7333333333333334,NA,72,56,64,NA,1
24w1j54rlgk9,2026,1,1:52,1,52,"Mist lineup change (Arike Ogunbowale, Alanna Smith, Breanna Stewart)",Mist,16,8,NA,NA,63,112,8,0.25,0.7333333333333334,NA,72,56,64,NA,1
24w1j54rlgk9,2026,1,1:52,1,52,Monique Billings makes two point free throw,Hive,16,10,NA,NA,64,112,6,0.25,0.7333333333333334,NA,72,56,62,NA,1
24w1j54rlgk9,2026,1,1:41,1,41,Saniya Rivers blocks Alanna Smith's two point layup,Mist,16,10,NA,NA,65,101,6,0.25,0.7595238095238095,NA,72,56,62,NA,1
24w1j54rlgk9,2026,1,1:39,1,39,Alanna Smith offensive rebound,Mist,16,10,NA,NA,66,99,6,0.25,0.7642857142857142,NA,72,56,62,NA,1
24w1j54rlgk9,2026,1,1:34,1,34,Breanna Stewart misses two point jump shot,Mist,16,10,NA,NA,67,94,6,0.25,0.7761904761904762,NA,72,56,62,NA,1
24w1j54rlgk9,2026,1,1:32,1,32,Mist offensive rebound,Mist,16,10,NA,NA,68,92,6,0.25,0.780952380952381,NA,72,56,62,NA,1
24w1j54rlgk9,2026,1,1:32,1,32,"Hive lineup change (Kelsey Mitchell, Saniya Rivers, Monique Billings)",Hive,16,10,NA,NA,69,92,6,0.25,0.780952380952381,NA,72,56,62,NA,1
24w1j54rlgk9,2026,1,1:28,1,28,Breanna Stewart makes two point layup,Mist,18,10,NA,NA,70,88,8,0.25,0.7904761904761904,NA,72,54,62,NA,1
24w1j54rlgk9,2026,1,1:20,1,20,Kelsey Mitchell turnover (traveling),Hive,18,10,NA,NA,71,80,8,0.25,0.8095238095238095,NA,72,54,62,NA,1
24w1j54rlgk9,2026,1,1:04,1,4,Breanna Stewart makes two point jump shot (Arike Ogunbowale assists),Mist,20,10,NA,NA,72,64,10,0.25,0.8476190476190476,NA,72,52,62,NA,1
24w1j54rlgk9,2026,1,1:01,1,1,Hive 60 second timeout,Hive,20,10,NA,NA,73,61,10,0.25,0.8547619047619047,NA,72,52,62,NA,1
24w1j54rlgk9,2026,1,1:01,1,1,"Hive lineup change (Kelsey Mitchell, Ezi Magbegor, Monique Billings)",Hive,20,10,NA,NA,74,61,10,0.25,0.8547619047619047,NA,72,52,62,NA,1
24w1j54rlgk9,2026,1,0:42,0,42,Monique Billings misses two point driving hook shot,Hive,20,10,NA,NA,75,42,10,0.25,0.9,NA,72,52,62,NA,1
24w1j54rlgk9,2026,1,0:40,0,40,Breanna Stewart defensive rebound,Mist,20,10,NA,NA,76,40,10,0.25,0.9047619047619048,NA,72,52,62,NA,1
24w1j54rlgk9,2026,1,0:34,0,34,Arike Ogunbowale turnover (bad pass) (Kelsey Mitchell steals),Mist,20,10,NA,NA,77,34,10,0.25,0.919047619047619,NA,72,52,62,NA,1
24w1j54rlgk9,2026,1,0:30,0,30,Kelsey Mitchell misses two point running layup,Hive,20,10,NA,NA,78,30,10,0.25,0.9285714285714286,NA,72,52,62,NA,1
24w1j54rlgk9,2026,1,0:28,0,28,Ezi Magbegor offensive rebound,Hive,20,10,NA,NA,79,28,10,0.25,0.9333333333333333,NA,72,52,62,NA,1
24w1j54rlgk9,2026,1,0:28,0,28,Alanna Smith personal foul (Ezi Magbegor draws the foul),Mist,20,10,NA,NA,80,28,10,0.25,0.9333333333333333,NA,72,52,62,NA,1
24w1j54rlgk9,2026,1,0:24,0,24,Breanna Stewart shooting foul (Monique Billings draws the foul),Mist,20,10,NA,NA,81,24,10,0.25,0.9428571428571428,NA,72,52,62,NA,1
24w1j54rlgk9,2026,1,0:24,0,24,Monique Billings makes two point free throw,Hive,20,12,NA,NA,82,24,8,0.25,0.9428571428571428,NA,72,52,60,NA,1
24w1j54rlgk9,2026,1,0:16,0,16,Arike Ogunbowale misses two point pullup jump shot,Mist,20,12,NA,NA,83,16,8,0.25,0.9619047619047619,NA,72,52,60,NA,1
24w1j54rlgk9,2026,1,0:14,0,14,Ezi Magbegor defensive rebound,Hive,20,12,NA,NA,84,14,8,0.25,0.9666666666666667,NA,72,52,60,NA,1
24w1j54rlgk9,2026,1,0:06,0,6,Kelsey Mitchell makes two point driving layup (Ezi Magbegor assists),Hive,20,14,NA,NA,85,6,6,0.25,0.9857142857142858,NA,72,52,58,NA,1
24w1j54rlgk9,2026,1,0:02,0,2,Monique Billings shooting foul (Breanna Stewart draws the foul),Hive,20,14,NA,NA,86,2,6,0.25,0.9952380952380953,NA,72,52,58,NA,1
24w1j54rlgk9,2026,1,0:02,0,2,Breanna Stewart makes two point free throw,Mist,22,14,NA,NA,87,2,8,0.25,0.9952380952380953,NA,72,50,58,NA,1
24w1j54rlgk9,2026,1,0:00,0,0,End of 1st Quarter.,NA,22,14,NA,NA,88,0,8,0.25,1,NA,72,50,58,NA,1
24w1j54rlgk9,2026,2,7:00,7,0,"Hive lineup change (Kelsey Mitchell, Ezi Magbegor, Sonia Citron)",Hive,22,14,NA,NA,89,840,8,0.5,-1,NA,72,50,58,NA,1
24w1j54rlgk9,2026,2,7:00,7,0,"Mist lineup change (Alanna Smith, Allisha Gray, Veronica Burton)",Mist,22,14,NA,NA,90,840,8,0.5,-1,NA,72,50,58,NA,1
24w1j54rlgk9,2026,2,7:00,7,0,Open inbound Hive,Hive,22,14,NA,NA,91,840,8,0.5,-1,NA,72,50,58,NA,1
24w1j54rlgk9,2026,2,6:43,6,43,Sonia Citron misses two point turnaround fadeaway jump shot,Hive,22,14,NA,NA,92,763,8,0.5,-0.8166666666666667,NA,72,50,58,NA,1
24w1j54rlgk9,2026,2,6:41,6,41,Alanna Smith defensive rebound,Mist,22,14,NA,NA,93,761,8,0.5,-0.8119047619047619,NA,72,50,58,NA,1
24w1j54rlgk9,2026,2,6:38,6,38,Allisha Gray misses two point running jump shot,Mist,22,14,NA,NA,94,758,8,0.5,-0.8047619047619048,NA,72,50,58,NA,1
24w1j54rlgk9,2026,2,6:36,6,36,Sonia Citron defensive rebound,Hive,22,14,NA,NA,95,756,8,0.5,-0.8,NA,72,50,58,NA,1
24w1j54rlgk9,2026,2,6:30,6,30,Ezi Magbegor turnover (bad pass) (Allisha Gray steals),Hive,22,14,NA,NA,96,750,8,0.5,-0.7857142857142858,NA,72,50,58,NA,1
24w1j54rlgk9,2026,2,6:26,6,26,Alanna Smith makes two point running layup (Veronica Burton assists),Mist,24,14,NA,NA,97,746,10,0.5,-0.7761904761904761,NA,72,48,58,NA,1
24w1j54rlgk9,2026,2,6:15,6,15,Sonia Citron misses two point driving finger roll layup,Hive,24,14,NA,NA,98,735,10,0.5,-0.75,NA,72,48,58,NA,1
24w1j54rlgk9,2026,2,6:13,6,13,Allisha Gray defensive rebound,Mist,24,14,NA,NA,99,733,10,0.5,-0.7452380952380953,NA,72,48,58,NA,1
24w1j54rlgk9,2026,2,6:08,6,8,Sonia Citron blocks Veronica Burton's two point driving layup,Mist,24,14,NA,NA,100,728,10,0.5,-0.7333333333333334,NA,72,48,58,NA,1
24w1j54rlgk9,2026,2,6:06,6,6,Mist offensive rebound,Mist,24,14,NA,NA,101,726,10,0.5,-0.7285714285714286,NA,72,48,58,NA,1
24w1j54rlgk9,2026,2,6:03,6,3,Alanna Smith makes two point layup (Allisha Gray assists),Mist,26,14,NA,NA,102,723,12,0.5,-0.7214285714285715,NA,72,46,58,NA,1
24w1j54rlgk9,2026,2,6:01,6,1,Ezi Magbegor turnover (bad pass) (Veronica Burton steals),Hive,26,14,NA,NA,103,721,12,0.5,-0.7166666666666666,NA,72,46,58,NA,1
24w1j54rlgk9,2026,2,5:58,5,58,Alanna Smith misses two point jump shot,Mist,26,14,NA,NA,104,658,12,0.5,-0.5666666666666667,NA,72,46,58,NA,1
24w1j54rlgk9,2026,2,5:56,5,56,Veronica Burton offensive rebound,Mist,26,14,NA,NA,105,656,12,0.5,-0.5619047619047619,NA,72,46,58,NA,1
24w1j54rlgk9,2026,2,5:46,5,46,Allisha Gray turnover (bad pass),Mist,26,14,NA,NA,106,646,12,0.5,-0.5380952380952382,NA,72,46,58,NA,1
24w1j54rlgk9,2026,2,5:37,5,37,Alanna Smith blocks Ezi Magbegor's two point turnaround fadeaway jump shot,Hive,26,14,NA,NA,107,637,12,0.5,-0.5166666666666666,NA,72,46,58,NA,1
24w1j54rlgk9,2026,2,5:35,5,35,Alanna Smith defensive rebound,Mist,26,14,NA,NA,108,635,12,0.5,-0.5119047619047619,NA,72,46,58,NA,1
24w1j54rlgk9,2026,2,5:32,5,32,Veronica Burton makes three point jump shot (Alanna Smith assists),Mist,29,14,NA,NA,109,632,15,0.5,-0.5047619047619047,NA,72,43,58,NA,1
24w1j54rlgk9,2026,2,5:11,5,11,Sonia Citron makes two point turnaround jump shot,Hive,29,16,NA,NA,110,611,13,0.5,-0.4547619047619047,NA,72,43,56,NA,1
24w1j54rlgk9,2026,2,5:00,5,0,Ezi Magbegor blocks Allisha Gray's two point driving layup,Mist,29,16,NA,NA,111,600,13,0.5,-0.4285714285714286,NA,72,43,56,NA,1
24w1j54rlgk9,2026,2,5:00,5,0,Mist offensive rebound,Mist,29,16,NA,NA,112,600,13,0.5,-0.4285714285714286,NA,72,43,56,NA,1
24w1j54rlgk9,2026,2,5:00,5,0,"Mist lineup change (Li Yueru, Arike Ogunbowale, Allisha Gray)",Mist,29,16,NA,NA,113,600,13,0.5,-0.4285714285714286,NA,72,43,56,NA,1
24w1j54rlgk9,2026,2,4:50,4,50,Kelsey Mitchell shooting foul (Allisha Gray draws the foul),Hive,29,16,NA,NA,114,530,13,0.5,-0.26190476190476186,NA,72,43,56,NA,1
24w1j54rlgk9,2026,2,4:50,4,50,"Hive lineup change (Natisha Hiedeman, Sonia Citron, Ezi Magbegor)",Hive,29,16,NA,NA,115,530,13,0.5,-0.26190476190476186,NA,72,43,56,NA,1
24w1j54rlgk9,2026,2,4:50,4,50,Allisha Gray makes two point free throw,Mist,31,16,NA,NA,116,530,15,0.5,-0.26190476190476186,NA,72,41,56,NA,1
24w1j54rlgk9,2026,2,4:41,4,41,Sonia Citron misses three point jump shot,Hive,31,16,NA,NA,117,521,15,0.5,-0.2404761904761905,NA,72,41,56,NA,1
24w1j54rlgk9,2026,2,4:39,4,39,Arike Ogunbowale defensive rebound,Mist,31,16,NA,NA,118,519,15,0.5,-0.23571428571428577,NA,72,41,56,NA,1
24w1j54rlgk9,2026,2,4:35,4,35,Arike Ogunbowale misses two point driving floating jump shot,Mist,31,16,NA,NA,119,515,15,0.5,-0.22619047619047628,NA,72,41,56,NA,1
24w1j54rlgk9,2026,2,4:33,4,33,Sonia Citron defensive rebound,Hive,31,16,NA,NA,120,513,15,0.5,-0.22142857142857153,NA,72,41,56,NA,1
24w1j54rlgk9,2026,2,4:30,4,30,Sonia Citron misses three point pullup jump shot,Hive,31,16,NA,NA,121,510,15,0.5,-0.2142857142857142,NA,72,41,56,NA,1
24w1j54rlgk9,2026,2,4:28,4,28,Arike Ogunbowale defensive rebound,Mist,31,16,NA,NA,122,508,15,0.5,-0.20952380952380945,NA,72,41,56,NA,1
24w1j54rlgk9,2026,2,4:23,4,23,Natisha Hiedeman shooting foul (Allisha Gray draws the foul),Hive,31,16,NA,NA,123,503,15,0.5,-0.19761904761904758,NA,72,41,56,NA,1
24w1j54rlgk9,2026,2,4:23,4,23,"Hive lineup change (Natisha Hiedeman, Saniya Rivers, Monique Billings)",Hive,31,16,NA,NA,124,503,15,0.5,-0.19761904761904758,NA,72,41,56,NA,1
24w1j54rlgk9,2026,2,4:23,4,23,Allisha Gray makes two point free throw,Mist,33,16,NA,NA,125,503,17,0.5,-0.19761904761904758,NA,72,39,56,NA,1
24w1j54rlgk9,2026,2,4:17,4,17,Arike Ogunbowale personal foul (Monique Billings draws the foul),Mist,33,16,NA,NA,126,497,17,0.5,-0.18333333333333335,NA,72,39,56,NA,1
24w1j54rlgk9,2026,2,4:12,4,12,Saniya Rivers makes two point pullup jump shot,Hive,33,18,NA,NA,127,492,15,0.5,-0.17142857142857149,NA,72,39,54,NA,1
24w1j54rlgk9,2026,2,4:02,4,2,Allisha Gray turnover (lost ball) (Saniya Rivers steals),Mist,33,18,NA,NA,128,482,15,0.5,-0.14761904761904754,NA,72,39,54,NA,1
24w1j54rlgk9,2026,2,3:59,3,59,Saniya Rivers makes two point running layup,Hive,33,20,NA,NA,129,419,13,0.5,0.0023809523809523725,NA,72,39,52,NA,1
24w1j54rlgk9,2026,2,3:47,3,47,Arike Ogunbowale misses three point stepback jump shot,Mist,33,20,NA,NA,130,407,13,0.5,0.030952380952380953,NA,72,39,52,NA,1
24w1j54rlgk9,2026,2,3:44,3,44,Hive defensive rebound,Hive,33,20,NA,NA,131,404,13,0.5,0.03809523809523807,NA,72,39,52,NA,1
24w1j54rlgk9,2026,2,3:44,3,44,"Mist lineup change (Breanna Stewart, Arike Ogunbowale, Li Yueru)",Mist,33,20,NA,NA,132,404,13,0.5,0.03809523809523807,NA,72,39,52,NA,1
24w1j54rlgk9,2026,2,3:35,3,35,Saniya Rivers misses two point pullup jump shot,Hive,33,20,NA,NA,133,395,13,0.5,0.059523809523809534,NA,72,39,52,NA,1
24w1j54rlgk9,2026,2,3:33,3,33,Breanna Stewart defensive rebound,Mist,33,20,NA,NA,134,393,13,0.5,0.06428571428571428,NA,72,39,52,NA,1
24w1j54rlgk9,2026,2,3:27,3,27,Saniya Rivers personal foul (Breanna Stewart draws the foul),Hive,33,20,NA,NA,135,387,13,0.5,0.07857142857142863,NA,72,39,52,NA,1
24w1j54rlgk9,2026,2,3:27,3,27,TV timeout,NA,33,20,NA,NA,136,387,13,0.5,0.07857142857142863,NA,72,39,52,NA,1
24w1j54rlgk9,2026,2,3:18,3,18,Li Yueru misses two point layup,Mist,33,20,NA,NA,137,378,13,0.5,0.09999999999999998,NA,72,39,52,NA,1
24w1j54rlgk9,2026,2,3:16,3,16,Monique Billings defensive rebound,Hive,33,20,NA,NA,138,376,13,0.5,0.10476190476190472,NA,72,39,52,NA,1
24w1j54rlgk9,2026,2,3:14,3,14,Arike Ogunbowale personal foul (Monique Billings draws the foul),Mist,33,20,NA,NA,139,374,13,0.5,0.10952380952380958,NA,72,39,52,NA,1
24w1j54rlgk9,2026,2,3:00,3,0,Natisha Hiedeman misses two point driving layup,Hive,33,20,NA,NA,140,360,13,0.5,0.1428571428571429,NA,72,39,52,NA,1
24w1j54rlgk9,2026,2,2:58,2,58,Monique Billings offensive rebound,Hive,33,20,NA,NA,141,298,13,0.5,0.29047619047619044,NA,72,39,52,NA,1
24w1j54rlgk9,2026,2,2:57,2,57,Monique Billings makes two point putback layup,Hive,33,22,NA,NA,142,297,11,0.5,0.2928571428571428,NA,72,39,50,NA,1
24w1j54rlgk9,2026,2,2:49,2,49,Li Yueru misses two point hook shot,Mist,33,22,NA,NA,143,289,11,0.5,0.3119047619047619,NA,72,39,50,NA,1
24w1j54rlgk9,2026,2,2:47,2,47,Li Yueru offensive rebound,Mist,33,22,NA,NA,144,287,11,0.5,0.31666666666666665,NA,72,39,50,NA,1
24w1j54rlgk9,2026,2,2:45,2,45,Li Yueru makes two point putback layup,Mist,35,22,NA,NA,145,285,13,0.5,0.3214285714285714,NA,72,37,50,NA,1
24w1j54rlgk9,2026,2,2:45,2,45,Monique Billings shooting foul (Li Yueru draws the foul),Hive,35,22,NA,NA,146,285,13,0.5,0.3214285714285714,NA,72,37,50,NA,1
24w1j54rlgk9,2026,2,2:45,2,45,Li Yueru makes one point free throw,Mist,36,22,NA,NA,147,285,14,0.5,0.3214285714285714,NA,72,36,50,NA,1
24w1j54rlgk9,2026,2,2:31,2,31,Monique Billings makes two point driving layup,Hive,36,24,NA,NA,148,271,12,0.5,0.3547619047619047,NA,72,36,48,NA,1
24w1j54rlgk9,2026,2,2:18,2,18,Li Yueru misses two point turnaround fadeaway jump shot,Mist,36,24,NA,NA,149,258,12,0.5,0.3857142857142857,NA,72,36,48,NA,1
24w1j54rlgk9,2026,2,2:16,2,16,Natisha Hiedeman defensive rebound,Hive,36,24,NA,NA,150,256,12,0.5,0.3904761904761904,NA,72,36,48,NA,1
