game_id,quarter,time,minute,second,play,pos_team,away_score,home_score,home_team_elo_prev,away_team_elo_prev,play_count,time_remaining,point_diff,quarter_weight,time_weight,elo_diff,projected_winning_score,away_points_needed,home_points_needed,estimated_plays_remaining,away_win
225g2kfh1838,1,5:45,5,45,Dearica Hamby defensive rebound,Vinyl,2,2,NA,NA,12,345,0,0.25,0.1785714285714286,NA,74,72,72,NA,0
225g2kfh1838,1,5:38,5,38,Angel Reese personal foul,Rose,2,2,NA,NA,13,338,0,0.25,0.1952380952380952,NA,74,72,72,NA,0
225g2kfh1838,1,5:31,5,31,Rhyne Howard misses two point shot,Vinyl,2,2,NA,NA,14,331,0,0.25,0.21190476190476193,NA,74,72,72,NA,0
225g2kfh1838,1,5:30,5,30,Angel Reese defensive rebound,Rose,2,2,NA,NA,15,330,0,0.25,0.2142857142857143,NA,74,72,72,NA,0
225g2kfh1838,1,5:17,5,17,Angel Reese misses two point shot,Rose,2,2,NA,NA,16,317,0,0.25,0.24523809523809526,NA,74,72,72,NA,0
225g2kfh1838,1,5:17,5,17,Jordin Canada defensive rebound,Vinyl,2,2,NA,NA,17,317,0,0.25,0.24523809523809526,NA,74,72,72,NA,0
225g2kfh1838,1,5:06,5,6,Dearica Hamby misses two point shot,Vinyl,2,2,NA,NA,18,306,0,0.25,0.27142857142857146,NA,74,72,72,NA,0
225g2kfh1838,1,5:06,5,6,Angel Reese defensive rebound,Rose,2,2,NA,NA,19,306,0,0.25,0.27142857142857146,NA,74,72,72,NA,0
225g2kfh1838,1,5:01,5,1,Brittney Sykes lost ball turnover,Rose,2,2,NA,NA,20,301,0,0.25,0.2833333333333333,NA,74,72,72,NA,0
225g2kfh1838,1,4:48,4,48,Rhyne Howard misses two point shot,Vinyl,2,2,NA,NA,21,288,0,0.25,0.3142857142857143,NA,74,72,72,NA,0
225g2kfh1838,1,4:48,4,48,Angel Reese defensive rebound,Rose,2,2,NA,NA,22,288,0,0.25,0.3142857142857143,NA,74,72,72,NA,0
225g2kfh1838,1,4:29,4,29,Chelsea Gray assist,Rose,2,2,NA,NA,23,269,0,0.25,0.3595238095238096,NA,74,72,72,NA,0
225g2kfh1838,1,4:29,4,29,Angel Reese makes two point shot,Rose,2,4,NA,NA,24,269,-2,0.25,0.3595238095238096,NA,74,72,70,NA,0
225g2kfh1838,1,4:21,4,21,Jordin Canada assist,Vinyl,2,4,NA,NA,25,261,-2,0.25,0.37857142857142856,NA,74,72,70,NA,0
225g2kfh1838,1,4:21,4,21,Dearica Hamby makes two point shot,Vinyl,4,4,NA,NA,26,261,0,0.25,0.37857142857142856,NA,74,70,70,NA,0
225g2kfh1838,1,4:04,4,4,Angel Reese makes two point shot,Rose,4,6,NA,NA,27,244,-2,0.25,0.419047619047619,NA,74,70,68,NA,0
225g2kfh1838,1,4:04,4,4,Chelsea Gray assist,Rose,4,6,NA,NA,28,244,-2,0.25,0.419047619047619,NA,74,70,68,NA,0
225g2kfh1838,1,3:45,3,45,Rhyne Howard misses three point shot,Vinyl,4,6,NA,NA,29,225,-2,0.25,0.4642857142857143,NA,74,70,68,NA,0
225g2kfh1838,1,3:45,3,45,Rose defensive team rebound,Rose,4,6,NA,NA,30,225,-2,0.25,0.4642857142857143,NA,74,70,68,NA,0
225g2kfh1838,1,3:31,3,31,Brittney Sykes makes two point shot,Rose,4,8,NA,NA,31,211,-4,0.25,0.4976190476190476,NA,74,70,66,NA,0
225g2kfh1838,1,3:20,3,20,Chelsea Gray personal foul,Rose,4,8,NA,NA,32,200,-4,0.25,0.5238095238095238,NA,74,70,66,NA,0
225g2kfh1838,1,3:20,3,20,Jordin Canada makes free throw (2pt.),Vinyl,6,8,NA,NA,33,200,-2,0.25,0.5238095238095238,NA,74,68,66,NA,0
225g2kfh1838,1,3:02,3,2,Brittney Sykes makes two point shot,Rose,6,10,NA,NA,34,182,-4,0.25,0.5666666666666667,NA,74,68,64,NA,0
225g2kfh1838,1,3:02,3,2,Chelsea Gray assist,Rose,6,10,NA,NA,35,182,-4,0.25,0.5666666666666667,NA,74,68,64,NA,0
225g2kfh1838,1,2:43,2,43,Dearica Hamby makes two point shot,Vinyl,8,10,NA,NA,36,163,-2,0.25,0.611904761904762,NA,74,66,64,NA,0
225g2kfh1838,1,2:26,2,26,Chelsea Gray misses two point shot,Rose,8,10,NA,NA,37,146,-2,0.25,0.6523809523809524,NA,74,66,64,NA,0
225g2kfh1838,1,2:26,2,26,Rae Burrell defensive rebound,Vinyl,8,10,NA,NA,38,146,-2,0.25,0.6523809523809524,NA,74,66,64,NA,0
225g2kfh1838,1,2:20,2,20,Rhyne Howard misses three point shot,Vinyl,8,10,NA,NA,39,140,-2,0.25,0.6666666666666667,NA,74,66,64,NA,0
225g2kfh1838,1,2:19,2,19,Rae Burrell offensive rebound,Vinyl,8,10,NA,NA,40,139,-2,0.25,0.6690476190476191,NA,74,66,64,NA,0
225g2kfh1838,1,2:15,2,15,Rae Burrell misses two point shot,Vinyl,8,10,NA,NA,41,135,-2,0.25,0.6785714285714286,NA,74,66,64,NA,0
225g2kfh1838,1,2:15,2,15,Vinyl offensive team rebound,Vinyl,8,10,NA,NA,42,135,-2,0.25,0.6785714285714286,NA,74,66,64,NA,0
225g2kfh1838,1,2:11,2,11,Rhyne Howard misses three point shot,Vinyl,8,10,NA,NA,43,131,-2,0.25,0.6880952380952381,NA,74,66,64,NA,0
225g2kfh1838,1,2:11,2,11,Lexie Hull defensive rebound,Rose,8,10,NA,NA,44,131,-2,0.25,0.6880952380952381,NA,74,66,64,NA,0
225g2kfh1838,1,2:02,2,2,Brittney Sykes makes two point shot,Rose,8,12,NA,NA,45,122,-4,0.25,0.7095238095238094,NA,74,66,62,NA,0
225g2kfh1838,1,1:41,1,41,Dearica Hamby misses three point shot,Vinyl,8,12,NA,NA,46,101,-4,0.25,0.7595238095238095,NA,74,66,62,NA,0
225g2kfh1838,1,1:41,1,41,Lexie Hull defensive rebound,Rose,8,12,NA,NA,47,101,-4,0.25,0.7595238095238095,NA,74,66,62,NA,0
225g2kfh1838,1,1:33,1,33,Brittney Sykes makes two point shot,Rose,8,14,NA,NA,48,93,-6,0.25,0.7785714285714286,NA,74,66,60,NA,0
225g2kfh1838,1,1:19,1,19,Dearica Hamby makes two point shot,Vinyl,10,14,NA,NA,49,79,-4,0.25,0.8119047619047619,NA,74,64,60,NA,0
225g2kfh1838,1,1:04,1,4,Brittney Sykes makes two point shot,Rose,10,16,NA,NA,50,64,-6,0.25,0.8476190476190476,NA,74,64,58,NA,0
225g2kfh1838,1,0:53.8,0,54,Aliyah Boston misses two point shot,Vinyl,10,16,NA,NA,51,54,-6,0.25,0.8714285714285714,NA,74,64,58,NA,0
225g2kfh1838,1,0:53.3,0,53,Azurá Stevens defensive rebound,Rose,10,16,NA,NA,52,53,-6,0.25,0.8738095238095238,NA,74,64,58,NA,0
225g2kfh1838,1,0:47.8,0,48,Azurá Stevens assist,Rose,10,16,NA,NA,53,48,-6,0.25,0.8857142857142857,NA,74,64,58,NA,0
225g2kfh1838,1,0:47.8,0,48,Lexie Hull makes three point shot,Rose,10,19,NA,NA,54,48,-9,0.25,0.8857142857142857,NA,74,64,55,NA,0
225g2kfh1838,1,0:30.0,0,30,Rhyne Howard assist,Vinyl,10,19,NA,NA,55,30,-9,0.25,0.9285714285714286,NA,74,64,55,NA,0
225g2kfh1838,1,0:30.0,0,30,Aliyah Boston makes two point shot,Vinyl,12,19,NA,NA,56,30,-7,0.25,0.9285714285714286,NA,74,62,55,NA,0
225g2kfh1838,1,0:14.0,0,14,Lexie Hull misses two point shot,Rose,12,19,NA,NA,57,14,-7,0.25,0.9666666666666667,NA,74,62,55,NA,0
225g2kfh1838,1,0:13.6,0,14,Rae Burrell defensive rebound,Vinyl,12,19,NA,NA,58,14,-7,0.25,0.9666666666666667,NA,74,62,55,NA,0
225g2kfh1838,1,3.9,0,4,Rae Burrell misses two point shot,Vinyl,12,19,NA,NA,59,4,-7,0.25,0.9904761904761905,NA,74,62,55,NA,0
225g2kfh1838,1,3.5,0,4,Lexie Hull defensive rebound,Rose,12,19,NA,NA,60,4,-7,0.25,0.9904761904761905,NA,74,62,55,NA,0
225g2kfh1838,1,0.0,0,0,End of the 1st Quarter,NA,12,19,NA,NA,61,0,-7,0.25,1,NA,74,62,55,NA,0
225g2kfh1838,2,6:48,6,48,Vinyl defensive team rebound,Vinyl,12,19,NA,NA,62,768,-7,0.5,-0.8285714285714285,NA,74,62,55,NA,0
225g2kfh1838,2,6:48,6,48,Rhyne Howard misses two point shot,Vinyl,12,19,NA,NA,63,768,-7,0.5,-0.8285714285714285,NA,74,62,55,NA,0
225g2kfh1838,2,6:32,6,32,Azurá Stevens misses two point shot,Rose,12,19,NA,NA,64,752,-7,0.5,-0.7904761904761906,NA,74,62,55,NA,0
225g2kfh1838,2,6:32,6,32,Aliyah Boston defensive rebound,Vinyl,12,19,NA,NA,65,752,-7,0.5,-0.7904761904761906,NA,74,62,55,NA,0
225g2kfh1838,2,6:23,6,23,Aliyah Boston misses two point shot,Vinyl,12,19,NA,NA,66,743,-7,0.5,-0.769047619047619,NA,74,62,55,NA,0
225g2kfh1838,2,6:23,6,23,Azurá Stevens defensive rebound,Rose,12,19,NA,NA,67,743,-7,0.5,-0.769047619047619,NA,74,62,55,NA,0
225g2kfh1838,2,6:18,6,18,Chelsea Gray makes three point shot,Rose,12,22,NA,NA,68,738,-10,0.5,-0.7571428571428571,NA,74,62,52,NA,0
225g2kfh1838,2,5:59,5,59,Rhyne Howard misses two point shot,Vinyl,12,22,NA,NA,69,659,-10,0.5,-0.569047619047619,NA,74,62,52,NA,0
225g2kfh1838,2,5:58,5,58,Azurá Stevens defensive rebound,Rose,12,22,NA,NA,70,658,-10,0.5,-0.5666666666666667,NA,74,62,52,NA,0
225g2kfh1838,2,5:51,5,51,Chelsea Gray makes three point shot,Rose,12,25,NA,NA,71,651,-13,0.5,-0.55,NA,74,62,49,NA,0
225g2kfh1838,2,5:43,5,43,Lexie Hull personal foul,Rose,12,25,NA,NA,72,643,-13,0.5,-0.5309523809523808,NA,74,62,49,NA,0
225g2kfh1838,2,5:35,5,35,Rhyne Howard misses two point shot,Vinyl,12,25,NA,NA,73,635,-13,0.5,-0.5119047619047619,NA,74,62,49,NA,0
225g2kfh1838,2,5:35,5,35,Aliyah Boston offensive rebound,Vinyl,12,25,NA,NA,74,635,-13,0.5,-0.5119047619047619,NA,74,62,49,NA,0
225g2kfh1838,2,5:29,5,29,Aliyah Boston makes two point shot,Vinyl,14,25,NA,NA,75,629,-11,0.5,-0.4976190476190476,NA,74,60,49,NA,0
225g2kfh1838,2,5:24,5,24,Lexie Hull makes two point shot,Rose,14,27,NA,NA,76,624,-13,0.5,-0.48571428571428577,NA,74,60,47,NA,0
225g2kfh1838,2,5:24,5,24,Chelsea Gray assist,Rose,14,27,NA,NA,77,624,-13,0.5,-0.48571428571428577,NA,74,60,47,NA,0
225g2kfh1838,2,5:07,5,7,Rae Burrell bad pass turnover,Vinyl,14,27,NA,NA,78,607,-13,0.5,-0.4452380952380952,NA,74,60,47,NA,0
225g2kfh1838,2,4:59,4,59,Chelsea Gray makes two point shot,Rose,14,29,NA,NA,79,539,-15,0.5,-0.28333333333333344,NA,74,60,45,NA,0
225g2kfh1838,2,4:49,4,49,Lexie Hull personal foul,Rose,14,29,NA,NA,80,529,-15,0.5,-0.2595238095238095,NA,74,60,45,NA,0
225g2kfh1838,2,4:46,4,46,Chelsea Gray personal foul,Rose,14,29,NA,NA,81,526,-15,0.5,-0.2523809523809524,NA,74,60,45,NA,0
225g2kfh1838,2,4:38,4,38,Jordin Canada misses two point shot,Vinyl,14,29,NA,NA,82,518,-15,0.5,-0.2333333333333334,NA,74,60,45,NA,0
225g2kfh1838,2,4:37,4,37,Angel Reese defensive rebound,Rose,14,29,NA,NA,83,517,-15,0.5,-0.23095238095238102,NA,74,60,45,NA,0
225g2kfh1838,2,4:34,4,34,Jordin Canada personal foul,Vinyl,14,29,NA,NA,84,514,-15,0.5,-0.2238095238095239,NA,74,60,45,NA,0
225g2kfh1838,2,4:28,4,28,Chelsea Gray misses three point shot,Rose,14,29,NA,NA,85,508,-15,0.5,-0.20952380952380945,NA,74,60,45,NA,0
225g2kfh1838,2,4:27,4,27,Dearica Hamby defensive rebound,Vinyl,14,29,NA,NA,86,507,-15,0.5,-0.20714285714285707,NA,74,60,45,NA,0
225g2kfh1838,2,4:23,4,23,Dearica Hamby assist,Vinyl,14,29,NA,NA,87,503,-15,0.5,-0.19761904761904758,NA,74,60,45,NA,0
225g2kfh1838,2,4:23,4,23,Rae Burrell makes two point shot,Vinyl,16,29,NA,NA,88,503,-13,0.5,-0.19761904761904758,NA,74,58,45,NA,0
225g2kfh1838,2,4:07,4,7,Angel Reese misses two point shot,Rose,16,29,NA,NA,89,487,-13,0.5,-0.15952380952380962,NA,74,58,45,NA,0
225g2kfh1838,2,4:07,4,7,Angel Reese offensive rebound,Rose,16,29,NA,NA,90,487,-13,0.5,-0.15952380952380962,NA,74,58,45,NA,0
225g2kfh1838,2,4:05,4,5,Angel Reese makes two point shot,Rose,16,31,NA,NA,91,485,-15,0.5,-0.15476190476190466,NA,74,58,43,NA,0
225g2kfh1838,2,3:56,3,56,Dearica Hamby misses two point shot,Vinyl,16,31,NA,NA,92,416,-15,0.5,0.00952380952380949,NA,74,58,43,NA,0
225g2kfh1838,2,3:56,3,56,Dearica Hamby offensive rebound,Vinyl,16,31,NA,NA,93,416,-15,0.5,0.00952380952380949,NA,74,58,43,NA,0
225g2kfh1838,2,3:54,3,54,Dearica Hamby misses two point shot,Vinyl,16,31,NA,NA,94,414,-15,0.5,0.014285714285714235,NA,74,58,43,NA,0
225g2kfh1838,2,3:54,3,54,Angel Reese defensive rebound,Rose,16,31,NA,NA,95,414,-15,0.5,0.014285714285714235,NA,74,58,43,NA,0
225g2kfh1838,2,3:47,3,47,Brittney Sykes misses two point shot,Rose,16,31,NA,NA,96,407,-15,0.5,0.030952380952380953,NA,74,58,43,NA,0
225g2kfh1838,2,3:47,3,47,Angel Reese offensive rebound,Rose,16,31,NA,NA,97,407,-15,0.5,0.030952380952380953,NA,74,58,43,NA,0
225g2kfh1838,2,3:45,3,45,Angel Reese misses two point shot,Rose,16,31,NA,NA,98,405,-15,0.5,0.0357142857142857,NA,74,58,43,NA,0
225g2kfh1838,2,3:45,3,45,Angel Reese offensive rebound,Rose,16,31,NA,NA,99,405,-15,0.5,0.0357142857142857,NA,74,58,43,NA,0
225g2kfh1838,2,3:43,3,43,Angel Reese misses two point shot,Rose,16,31,NA,NA,100,403,-15,0.5,0.04047619047619044,NA,74,58,43,NA,0
225g2kfh1838,2,3:43,3,43,Dearica Hamby defensive rebound,Vinyl,16,31,NA,NA,101,403,-15,0.5,0.04047619047619044,NA,74,58,43,NA,0
225g2kfh1838,2,3:38,3,38,Rae Burrell lost ball turnover,Vinyl,16,31,NA,NA,102,398,-15,0.5,0.05238095238095242,NA,74,58,43,NA,0
225g2kfh1838,2,3:33,3,33,Brittney Sykes assist,Rose,16,31,NA,NA,103,393,-15,0.5,0.06428571428571428,NA,74,58,43,NA,0
225g2kfh1838,2,3:33,3,33,Angel Reese makes two point shot,Rose,16,33,NA,NA,104,393,-17,0.5,0.06428571428571428,NA,74,58,41,NA,0
225g2kfh1838,2,3:33,3,33,Timeout,NA,16,33,NA,NA,105,393,-17,0.5,0.06428571428571428,NA,74,58,41,NA,0
225g2kfh1838,2,3:21,3,21,Jordin Canada misses two point shot,Vinyl,16,33,NA,NA,106,381,-17,0.5,0.09285714285714286,NA,74,58,41,NA,0
225g2kfh1838,2,3:21,3,21,Chelsea Gray defensive rebound,Rose,16,33,NA,NA,107,381,-17,0.5,0.09285714285714286,NA,74,58,41,NA,0
225g2kfh1838,2,3:15,3,15,Chelsea Gray misses two point shot,Rose,16,33,NA,NA,108,375,-17,0.5,0.1071428571428571,NA,74,58,41,NA,0
225g2kfh1838,2,3:14,3,14,Dearica Hamby defensive rebound,Vinyl,16,33,NA,NA,109,374,-17,0.5,0.10952380952380958,NA,74,58,41,NA,0
225g2kfh1838,2,3:03,3,3,Jordin Canada makes two point shot,Vinyl,18,33,NA,NA,110,363,-15,0.5,0.13571428571428568,NA,74,56,41,NA,0
225g2kfh1838,2,3:03,3,3,Timeout,NA,18,33,NA,NA,111,363,-15,0.5,0.13571428571428568,NA,74,56,41,NA,0
225g2kfh1838,2,2:48,2,48,Brittney Sykes misses two point shot,Rose,18,33,NA,NA,112,288,-15,0.5,0.3142857142857143,NA,74,56,41,NA,0
225g2kfh1838,2,2:48,2,48,Dearica Hamby defensive rebound,Vinyl,18,33,NA,NA,113,288,-15,0.5,0.3142857142857143,NA,74,56,41,NA,0
225g2kfh1838,2,2:29,2,29,Rhyne Howard misses two point shot,Vinyl,18,33,NA,NA,114,269,-15,0.5,0.3595238095238096,NA,74,56,41,NA,0
225g2kfh1838,2,2:29,2,29,Angel Reese defensive rebound,Rose,18,33,NA,NA,115,269,-15,0.5,0.3595238095238096,NA,74,56,41,NA,0
225g2kfh1838,2,2:22,2,22,Angel Reese misses two point shot,Rose,18,33,NA,NA,116,262,-15,0.5,0.3761904761904762,NA,74,56,41,NA,0
225g2kfh1838,2,2:21,2,21,Jordin Canada defensive rebound,Vinyl,18,33,NA,NA,117,261,-15,0.5,0.37857142857142856,NA,74,56,41,NA,0
225g2kfh1838,2,2:18,2,18,Brittney Sykes personal foul,Rose,18,33,NA,NA,118,258,-15,0.5,0.3857142857142857,NA,74,56,41,NA,0
225g2kfh1838,2,2:18,2,18,Jordin Canada makes two point shot,Vinyl,20,33,NA,NA,119,258,-13,0.5,0.3857142857142857,NA,74,54,41,NA,0
225g2kfh1838,2,2:16,2,16,Jordin Canada misses free throw (1pt.),Vinyl,20,33,NA,NA,120,256,-13,0.5,0.3904761904761904,NA,74,54,41,NA,0
225g2kfh1838,2,2:15,2,15,Azurá Stevens defensive rebound,Rose,20,33,NA,NA,121,255,-13,0.5,0.3928571428571429,NA,74,54,41,NA,0
225g2kfh1838,2,2:10,2,10,Chelsea Gray misses three point shot,Rose,20,33,NA,NA,122,250,-13,0.5,0.40476190476190477,NA,74,54,41,NA,0
225g2kfh1838,2,2:09,2,9,Rhyne Howard defensive rebound,Vinyl,20,33,NA,NA,123,249,-13,0.5,0.40714285714285714,NA,74,54,41,NA,0
225g2kfh1838,2,1:58,1,58,Rhyne Howard misses three point shot,Vinyl,20,33,NA,NA,124,178,-13,0.5,0.5761904761904761,NA,74,54,41,NA,0
225g2kfh1838,2,1:58,1,58,Chelsea Gray defensive rebound,Rose,20,33,NA,NA,125,178,-13,0.5,0.5761904761904761,NA,74,54,41,NA,0
225g2kfh1838,2,1:50,1,50,Azurá Stevens misses two point shot,Rose,20,33,NA,NA,126,170,-13,0.5,0.5952380952380952,NA,74,54,41,NA,0
225g2kfh1838,2,1:50,1,50,Dearica Hamby defensive rebound,Vinyl,20,33,NA,NA,127,170,-13,0.5,0.5952380952380952,NA,74,54,41,NA,0
225g2kfh1838,2,1:41,1,41,Jordin Canada assist,Vinyl,20,33,NA,NA,128,161,-13,0.5,0.6166666666666667,NA,74,54,41,NA,0
225g2kfh1838,2,1:41,1,41,Rhyne Howard makes two point shot,Vinyl,22,33,NA,NA,129,161,-11,0.5,0.6166666666666667,NA,74,52,41,NA,0
225g2kfh1838,2,1:30,1,30,Azurá Stevens makes two point shot,Rose,22,35,NA,NA,130,150,-13,0.5,0.6428571428571428,NA,74,52,39,NA,0
225g2kfh1838,2,1:23,1,23,Jordin Canada bad pass turnover,Vinyl,22,35,NA,NA,131,143,-13,0.5,0.6595238095238095,NA,74,52,39,NA,0
225g2kfh1838,2,1:19,1,19,Azurá Stevens makes two point shot,Rose,22,37,NA,NA,132,139,-15,0.5,0.6690476190476191,NA,74,52,37,NA,0
225g2kfh1838,2,1:02,1,2,Rhyne Howard misses three point shot,Vinyl,22,37,NA,NA,133,122,-15,0.5,0.7095238095238094,NA,74,52,37,NA,0
225g2kfh1838,2,1:01,1,1,Chelsea Gray defensive rebound,Rose,22,37,NA,NA,134,121,-15,0.5,0.7119047619047619,NA,74,52,37,NA,0
225g2kfh1838,2,0:43.5,0,44,Brittney Sykes misses two point shot,Rose,22,37,NA,NA,135,44,-15,0.5,0.8952380952380953,NA,74,52,37,NA,0
225g2kfh1838,2,0:43.1,0,43,Dearica Hamby defensive rebound,Vinyl,22,37,NA,NA,136,43,-15,0.5,0.8976190476190476,NA,74,52,37,NA,0
225g2kfh1838,2,0:38.2,0,38,Dearica Hamby misses two point shot,Vinyl,22,37,NA,NA,137,38,-15,0.5,0.9095238095238095,NA,74,52,37,NA,0
225g2kfh1838,2,0:37.8,0,38,Rose defensive team rebound,Rose,22,37,NA,NA,138,38,-15,0.5,0.9095238095238095,NA,74,52,37,NA,0
225g2kfh1838,2,0:26.9,0,27,Azurá Stevens misses three point shot,Rose,22,37,NA,NA,139,27,-15,0.5,0.9357142857142857,NA,74,52,37,NA,0
225g2kfh1838,2,0:26.6,0,27,Vinyl defensive team rebound,Vinyl,22,37,NA,NA,140,27,-15,0.5,0.9357142857142857,NA,74,52,37,NA,0
225g2kfh1838,2,0:10.5,0,10,Dearica Hamby misses two point shot,Vinyl,22,37,NA,NA,141,10,-15,0.5,0.9761904761904762,NA,74,52,37,NA,0
225g2kfh1838,2,0:10.1,0,10,Dearica Hamby offensive rebound,Vinyl,22,37,NA,NA,142,10,-15,0.5,0.9761904761904762,NA,74,52,37,NA,0
225g2kfh1838,2,9.4,0,9,Dearica Hamby makes two point shot,Vinyl,24,37,NA,NA,143,9,-13,0.5,0.9785714285714285,NA,74,50,37,NA,0
225g2kfh1838,2,0.1,0,0,Chelsea Gray makes two point shot,Rose,24,39,NA,NA,144,0,-15,0.5,1,NA,74,50,35,NA,0
225g2kfh1838,2,0.0,0,0,End of the 2nd Quarter,NA,24,39,NA,NA,145,0,-15,0.5,1,NA,74,50,35,NA,0
225g2kfh1838,3,6:48,6,48,Chelsea Gray misses two point shot,Rose,24,39,NA,NA,146,1128,-15,0.75,-1.6857142857142855,NA,74,50,35,NA,0
225g2kfh1838,3,6:47,6,47,Angel Reese offensive rebound,Rose,24,39,NA,NA,147,1127,-15,0.75,-1.6833333333333331,NA,74,50,35,NA,0
225g2kfh1838,3,6:43,6,43,Angel Reese misses two point shot,Rose,24,39,NA,NA,148,1123,-15,0.75,-1.6738095238095236,NA,74,50,35,NA,0
225g2kfh1838,3,6:43,6,43,Angel Reese offensive rebound,Rose,24,39,NA,NA,149,1123,-15,0.75,-1.6738095238095236,NA,74,50,35,NA,0
225g2kfh1838,3,6:39,6,39,Angel Reese misses two point shot,Rose,24,39,NA,NA,150,1119,-15,0.75,-1.6642857142857141,NA,74,50,35,NA,0
225g2kfh1838,3,6:38,6,38,Dearica Hamby defensive rebound,Vinyl,24,39,NA,NA,151,1118,-15,0.75,-1.6619047619047618,NA,74,50,35,NA,0
225g2kfh1838,3,6:31,6,31,Rhyne Howard misses three point shot,Vinyl,24,39,NA,NA,152,1111,-15,0.75,-1.6452380952380952,NA,74,50,35,NA,0
225g2kfh1838,3,6:31,6,31,Dearica Hamby offensive rebound,Vinyl,24,39,NA,NA,153,1111,-15,0.75,-1.6452380952380952,NA,74,50,35,NA,0
225g2kfh1838,3,6:28,6,28,Dearica Hamby assist,Vinyl,24,39,NA,NA,154,1108,-15,0.75,-1.638095238095238,NA,74,50,35,NA,0
225g2kfh1838,3,6:28,6,28,Rhyne Howard makes two point shot,Vinyl,26,39,NA,NA,155,1108,-13,0.75,-1.638095238095238,NA,74,48,35,NA,0
225g2kfh1838,3,6:10,6,10,Angel Reese misses two point shot,Rose,26,39,NA,NA,156,1090,-13,0.75,-1.5952380952380953,NA,74,48,35,NA,0
225g2kfh1838,3,6:09,6,9,Vinyl defensive team rebound,Vinyl,26,39,NA,NA,157,1089,-13,0.75,-1.592857142857143,NA,74,48,35,NA,0
225g2kfh1838,3,6:01,6,1,Jordin Canada offensive foul turnover,Vinyl,26,39,NA,NA,158,1081,-13,0.75,-1.573809523809524,NA,74,48,35,NA,0
225g2kfh1838,3,6:01,6,1,Jordin Canada personal foul,Vinyl,26,39,NA,NA,159,1081,-13,0.75,-1.573809523809524,NA,74,48,35,NA,0
225g2kfh1838,3,5:51,5,51,Brittney Sykes assist,Rose,26,39,NA,NA,160,951,-13,0.75,-1.2642857142857142,NA,74,48,35,NA,0
225g2kfh1838,3,5:51,5,51,Angel Reese makes two point shot,Rose,26,41,NA,NA,161,951,-15,0.75,-1.2642857142857142,NA,74,48,33,NA,0
225g2kfh1838,3,5:37,5,37,Rhyne Howard lost ball turnover,Vinyl,26,41,NA,NA,162,937,-15,0.75,-1.230952380952381,NA,74,48,33,NA,0
225g2kfh1838,3,5:35,5,35,Rhyne Howard personal foul,Vinyl,26,41,NA,NA,163,935,-15,0.75,-1.2261904761904763,NA,74,48,33,NA,0
225g2kfh1838,3,5:35,5,35,Brittney Sykes makes free throw (2pt.),Rose,26,43,NA,NA,164,935,-17,0.75,-1.2261904761904763,NA,74,48,31,NA,0
225g2kfh1838,3,5:20,5,20,Jordin Canada misses three point shot,Vinyl,26,43,NA,NA,165,920,-17,0.75,-1.1904761904761907,NA,74,48,31,NA,0
225g2kfh1838,3,5:20,5,20,Angel Reese defensive rebound,Rose,26,43,NA,NA,166,920,-17,0.75,-1.1904761904761907,NA,74,48,31,NA,0
225g2kfh1838,3,5:09,5,9,Brittney Sykes makes two point shot,Rose,26,45,NA,NA,167,909,-19,0.75,-1.1642857142857141,NA,74,48,29,NA,0
